Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
980000.0,Faro,Lagos,Luz,House,A,2060.0,2.0,True,2010.0,,,False,,4.0,,,292.0,,3.0
498750.0,Faro,Loulé,Quarteira,Apartment,C,2869.0,2.0,True,2003.0,,,True,,2.0,,,97.0,,2.0
125000.0,Faro,Portimão,Portimão,Apartment,D,43.0,0.0,False,1993.0,,,True,,1.0,,,42.0,,1.0
246000.0,Faro,Portimão,Portimão,Duplex,D,2000.0,1.0,True,2001.0,,,True,,1.0,,,64.0,,1.0
240000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,1.0,,,60.0,,1.0
330000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
340000.0,Faro,Portimão,Portimão,Apartment,A+,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
365000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,3.0,,,107.0,,3.0
320000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
553000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,2.0,True,,,,True,,2.0,,,98.0,,2.0
426000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,10560.0,1.0,True,,,,True,,2.0,,,91.0,,2.0
424000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,10560.0,1.0,True,,,,True,,2.0,,,88.0,,2.0
436000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,1.0,True,,,,True,,2.0,,,90.0,,2.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
8000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
2500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,28.0,1.0,True,1985.0,,,True,,0.0,,,28.0,,1.0
135000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,58.0,0.0,False,1950.0,,,False,,1.0,,,58.0,,1.0
750000.0,Faro,Vila do Bispo,Sagres,House,B-,450.0,3.0,True,2020.0,,,True,,3.0,,,137.0,,3.0
799000.0,Faro,Olhão,Olhão,Apartment,A+,122.0,1.0,True,2022.0,,,True,,2.0,,,122.0,,3.0
165000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,C,58.0,0.0,False,1986.0,,,False,,1.0,,,61.0,,1.0
650000.0,Faro,Loulé,Quarteira,Apartment,C,666.0,1.0,True,1999.0,,,True,,2.0,,,154.0,,2.0
850000.0,Faro,Loulé,Quarteira,House,D,606.0,2.0,True,2022.0,,,False,,3.0,,,118.0,,3.0
850000.0,Faro,Loulé,Quarteira,House,D,606.0,2.0,True,2022.0,,,False,,3.0,,,118.0,,3.0
655000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,2.0,True,,,,True,,2.0,,,123.0,,2.0
419000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B,10560.0,1.0,True,,,,True,,2.0,,,89.0,,2.0
280000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
3550000.0,Faro,Loulé,Quarteira,House,B,545.0,2.0,True,,,,False,,4.0,,,222.0,,7.0
380000.0,Faro,Olhão,Quelfes,Apartment,C,540.0,1.0,True,2008.0,,,True,,4.0,,,169.0,,3.0
280000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
770000.0,Faro,Loulé,Quarteira,Apartment,A,98.0,1.0,True,2023.0,,,True,,2.0,,,98.0,,3.0
905000.0,Faro,Loulé,Quarteira,Apartment,A,125.0,1.0,True,2023.0,,,True,,3.0,,,125.0,,3.0
425000.0,Faro,Portimão,Portimão,Apartment,A,750.0,2.0,True,2023.0,,,True,,3.0,,,107.0,,3.0
300000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
390000.0,Faro,Portimão,Portimão,Apartment,A,750.0,2.0,True,2023.0,,,True,,3.0,,,107.0,,3.0
325000.0,Faro,Portimão,Portimão,Apartment,C,9500.0,1.0,True,2007.0,,,True,,2.0,,,99.0,,2.0
229500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,84.0,1.0,True,1992.0,,,False,,2.0,,,6.0,,1.0
900000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,754.0,3.0,True,1977.0,,,False,,4.0,,,154.0,,3.0
169250.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,D,60.0,0.0,False,1998.0,,,False,,1.0,,,60.0,,1.0
350000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,3.0,,,107.0,,2.0
240000.0,Faro,Faro,Conceição e Estoi,House,NC,475.0,0.0,False,1970.0,,,False,,1.0,,,206.0,,1.0
270000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,,,,True,,1.0,,,61.0,,1.0
65000.0,Faro,Castro Marim,Azinhal,House,NC,152.0,1.0,True,1951.0,,,False,,2.0,,,120.0,,1.0
360000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,3.0,,,107.0,,2.0
285000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,1.0,,,61.0,,1.0
10500.0,Faro,Loulé,Quarteira,Apartment,NC,87.0,0.0,False,2000.0,,,True,,1.0,,,87.0,,1.0
340000.0,Faro,Portimão,Portimão,Apartment,A,750.0,1.0,True,2023.0,,,True,,2.0,,,79.0,,2.0
305000.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,84.0,1.0,True,2011.0,,,True,,2.0,,,118.0,,2.0
699600.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,265.0,3.0,True,2023.0,,,True,,4.0,,,265.0,,2.0
583000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,196.0,3.0,True,2023.0,,,True,,3.0,,,196.0,,1.0
620100.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,232.0,3.0,True,2023.0,,,True,,3.0,,,232.0,,3.0
424000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,132.0,3.0,True,2023.0,,,True,,2.0,,,132.0,,1.0
465000.0,Faro,Olhão,Olhão,House,C,254.0,2.0,True,2007.0,,,False,,4.0,,,232.0,,3.0
630700.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,232.0,3.0,True,2023.0,,,True,,3.0,,,232.0,,1.0
434600.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,133.0,3.0,True,2023.0,,,True,,2.0,,,133.0,,1.0
445200.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,146.0,3.0,True,2023.0,,,True,,2.0,,,146.0,,1.0
445200.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,132.0,3.0,True,2023.0,,,True,,2.0,,,132.0,,1.0
609500.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,209.0,3.0,True,2023.0,,,True,,3.0,,,209.0,,1.0
455800.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,145.0,3.0,True,2023.0,,,True,,2.0,,,145.0,,1.0
455800.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,145.0,3.0,True,2023.0,,,True,,2.0,,,145.0,,1.0
620100.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,218.0,3.0,True,2023.0,,,True,,3.0,,,218.0,,1.0
1081200.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,315.0,3.0,True,2023.0,,,True,,4.0,,,315.0,,2.0
1028200.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,312.0,3.0,True,2023.0,,,True,,4.0,,,312.0,,0.0
418700.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,147.0,3.0,True,2023.0,,,True,,2.0,,,147.0,,1.0
285000.0,Faro,Loulé,Almancil,Apartment,A,102.0,3.0,True,2023.0,,,True,,2.0,,,102.0,,0.0
413400.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,146.0,3.0,True,2023.0,,,True,,2.0,,,146.0,,1.0
235000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,105.0,0.0,False,1990.0,,,False,,1.0,,,95.0,,2.0
650000.0,Faro,Loulé,Quarteira,Apartment,NC,103.0,1.0,True,2023.0,,,True,,2.0,,,103.0,,3.0
8000.0,Faro,Loulé,Quarteira,Apartment,NC,87.0,0.0,False,2000.0,,,True,,1.0,,,70.0,,1.0
265000.0,Faro,Loulé,Quarteira,Apartment,B-,59.0,1.0,True,1988.0,,,False,,1.0,,,59.0,,1.0
338000.0,Faro,Portimão,Portimão,Apartment,C,90.0,1.0,True,2004.0,,,True,,2.0,,,90.0,,2.0
262500.0,Faro,Portimão,Portimão,Apartment,A,88.0,1.0,True,2023.0,,,True,,2.0,,,88.0,,2.0
352500.0,Faro,Portimão,Portimão,Apartment,A,88.0,1.0,True,2023.0,,,True,,3.0,,,88.0,,2.0
362500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
367500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
372500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
287500.0,Faro,Portimão,Portimão,Apartment,A,99.0,1.0,True,2023.0,,,True,,2.0,,,99.0,,2.0
377500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
382500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
297500.0,Faro,Portimão,Portimão,Apartment,A,99.0,1.0,True,2023.0,,,True,,2.0,,,99.0,,2.0
195000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,88.0,1.0,True,2003.0,,,True,,1.0,,,88.0,,0.0
609500.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,226.0,3.0,True,2023.0,,,True,,3.0,,,226.0,,1.0
335000.0,Faro,Loulé,Almancil,Apartment,A,171.0,3.0,True,2023.0,,,True,,3.0,,,171.0,,0.0
295000.0,Faro,Loulé,Almancil,Apartment,A,144.0,3.0,True,2023.0,,,True,,2.0,,,144.0,,1.0
395000.0,Faro,Loulé,Almancil,Apartment,A,146.0,3.0,True,2023.0,,,True,,3.0,,,146.0,,0.0
297500.0,Faro,Portimão,Portimão,Apartment,A,99.0,1.0,True,2023.0,,,True,,2.0,,,99.0,,2.0
895000.0,Faro,Portimão,Portimão,House,D,1307.0,3.0,True,2006.0,,,False,,3.0,,,208.0,,4.0
500000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,94.0,0.0,False,2007.0,,,True,,2.0,,,94.0,,2.0
387000.0,Faro,Lagos,Odiáxere,House,A+,120.0,0.0,False,,,,False,,4.0,,,120.0,,4.0
6000.0,Faro,Loulé,Quarteira,Apartment,NC,63.0,0.0,False,2000.0,,,True,,1.0,,,63.0,,1.0
180000.0,Faro,Faro,Santa Bárbara de Nexe,House,NC,5200.0,3.0,True,1950.0,,,False,,1.0,,,110.0,,0.0
775000.0,Faro,Loulé,São Clemente,House,B,900.0,3.0,True,1998.0,,,False,,3.0,,,300.0,,2.0
230000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,78.0,3.0,True,2001.0,,,False,,1.0,,,57.0,,0.0
340000.0,Faro,Albufeira,Ferreiras,House,E,2700.0,3.0,True,1988.0,,,False,,3.0,,,100.0,,2.0
225000.0,Faro,Portimão,Portimão,Apartment,C,329.0,0.0,False,1972.0,,,False,,5.0,,,123.0,,2.0
2350000.0,Faro,Loulé,Quarteira,House,C,3500.0,2.0,True,1996.0,,,False,,8.0,,,397.0,,5.0
3500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,40.0,0.0,False,1989.0,,,True,,0.0,,,40.0,,1.0
355000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,Apartment,B,120.0,2.0,True,2009.0,,,False,,2.0,,,82.0,,2.0
387500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
292500.0,Faro,Portimão,Portimão,Apartment,A,99.0,1.0,True,2023.0,,,True,,2.0,,,99.0,,2.0
382500.0,Faro,Portimão,Portimão,Apartment,A,162.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
377500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
395000.0,Faro,Loulé,Almancil,Apartment,A,155.0,3.0,True,2023.0,,,True,,3.0,,,155.0,,0.0
350000.0,Faro,Loulé,Almancil,Apartment,A,128.0,3.0,True,2023.0,,,True,,2.0,,,128.0,,0.0
420000.0,Faro,Loulé,Almancil,Apartment,A,150.0,3.0,True,2023.0,,,True,,3.0,,,150.0,,0.0
450000.0,Faro,Loulé,Almancil,Duplex,B,206.0,3.0,True,2023.0,,,True,,2.0,,,206.0,,0.0
395000.0,Faro,Loulé,Almancil,Duplex,B,179.0,3.0,True,2023.0,,,True,,2.0,,,179.0,,0.0
550000.0,Faro,Loulé,Almancil,Apartment,B,234.0,3.0,True,2023.0,,,True,,3.0,,,234.0,,0.0
199500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,776.0,0.0,False,1975.0,,,False,,2.0,,,56.0,,1.0
157000.0,Faro,Portimão,Alvor,Apartment,D,11560.0,3.0,True,2009.0,,,True,,0.0,,,51.0,,1.0
161500.0,Faro,Portimão,Alvor,Apartment,C,11560.0,3.0,True,2009.0,,,True,,0.0,,,51.0,,1.0
680000.0,Faro,Loulé,Quarteira,Apartment,NC,103.0,1.0,True,2023.0,,,True,,2.0,,,103.0,,3.0
4000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1985.0,,,True,,1.0,,,60.0,,1.0
2000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1985.0,,,True,,1.0,,,60.0,,1.0
13400.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,116.0,3.0,True,1988.0,,,True,,2.0,,,116.0,,2.0
242500.0,Faro,Portimão,Portimão,Apartment,A,87.0,0.0,False,2023.0,,,True,,2.0,,,87.0,,2.0
357500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
362500.0,Faro,Portimão,Portimão,Apartment,A,162.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
367500.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,True,2023.0,,,True,,3.0,,,114.0,,2.0
185000.0,Faro,Silves,Armação de Pêra,Apartment,D,53.0,1.0,True,1999.0,,,True,,1.0,,,53.0,,1.0
655000.0,Faro,Loulé,Quarteira,Apartment,NC,91.0,1.0,True,2023.0,,,True,,2.0,,,91.0,,0.0
205000.0,Faro,Silves,Armação de Pêra,Apartment,D,54.0,1.0,True,2002.0,,,True,,1.0,,,54.0,,1.0
229000.0,Faro,Portimão,Portimão,Apartment,C,1000.0,0.0,False,1985.0,,,True,,1.0,,,50.0,,1.0
579000.0,Faro,Loulé,São Clemente,House,D,459.0,2.0,True,1993.0,,,False,,4.0,,,113.0,,3.0
297000.0,Faro,Loulé,Quarteira,Apartment,NC,71.0,0.0,False,1994.0,,,True,,1.0,,,63.0,,1.0
279000.0,Faro,Loulé,Quarteira,Apartment,E,86.0,1.0,True,1999.0,,,True,,1.0,,,60.0,,1.0
495000.0,Faro,Portimão,Portimão,House,F,548.0,1.0,True,1987.0,,,False,,3.0,,,134.0,,2.0
560000.0,Faro,Faro,Montenegro,Apartment,A+,83.0,1.0,True,2021.0,,,True,,3.0,,,83.0,,2.0
425000.0,Faro,Faro,Montenegro,Apartment,A+,87.0,1.0,True,2021.0,,,True,,2.0,,,87.0,,2.0
400000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,210.0,2.0,True,2023.0,,,False,,3.0,,,107.0,,3.0
950000.0,Faro,Loulé,Quarteira,House,B,4000.0,2.0,True,1991.0,,,False,,3.0,,,172.0,,4.0
199000.0,Faro,Albufeira,Paderne,House,NC,79540.0,0.0,False,1951.0,,,False,,2.0,,,150.0,,0.0
11500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,79.0,1.0,True,1990.0,,,False,,1.0,,,79.0,,1.0
2972000.0,Faro,Albufeira,Guia,House,A,71760.0,3.0,True,2021.0,,,False,,5.0,,,199.0,,6.0
7000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,58.0,3.0,True,1990.0,,,False,,0.0,,,58.0,,1.0
18000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,41.0,1.0,True,1974.0,,,True,,1.0,,,41.0,,1.0
260000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,95.0,0.0,False,1981.0,,,False,,2.0,,,90.0,,2.0
155000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,56.0,0.0,False,2008.0,,,True,,1.0,,,56.0,,0.0
396000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,137.0,0.0,False,2008.0,,,True,,2.0,,,137.0,,0.0
760000.0,Faro,Loulé,Quarteira,House,F,1000.0,3.0,True,1974.0,,,False,,3.0,,,251.0,,5.0
422500.0,Faro,Faro,Montenegro,Apartment,A+,89.0,1.0,True,2021.0,,,True,,2.0,,,89.0,,2.0
2600.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,40.0,0.0,False,1989.0,,,True,,0.0,,,40.0,,1.0
694000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,233.0,1.0,True,,,,True,,4.0,,,160.0,,3.0
577000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,177.0,1.0,True,,,,True,,3.0,,,146.0,,4.0
614000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,234.0,2.0,True,,,,True,,3.0,,,146.0,,4.0
418000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,130.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
424000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,130.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
588000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,179.0,1.0,True,,,,True,,3.0,,,148.0,,4.0
424000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,130.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
434000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,130.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
434000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,117.0,1.0,True,,,,True,,2.0,,,84.0,,2.0
598000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,179.0,1.0,True,,,,True,,3.0,,,148.0,,4.0
641000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,210.0,2.0,True,,,,True,,3.0,,,148.0,,4.0
445000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,88.0,1.0,True,,,,True,,2.0,,,116.0,,2.0
445000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,100.0,1.0,True,,,,True,,2.0,,,129.0,,2.0
651000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,210.0,2.0,True,,,,True,,3.0,,,148.0,,4.0
455000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,88.0,1.0,True,,,,True,,2.0,,,134.0,,2.0
455000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,100.0,1.0,True,,,,True,,2.0,,,149.0,,2.0
1028000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,284.0,2.0,True,,,,True,,4.0,,,175.0,,4.0
1060000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A,284.0,2.0,True,,,,True,,4.0,,,175.0,,4.0
413000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,130.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
475000.0,Faro,Loulé,Quarteira,Apartment,D,74.0,0.0,False,1986.0,,,True,,2.0,,,87.0,,2.0
1125000.0,Faro,Loulé,Quarteira,House,C,142.0,0.0,False,1982.0,,,False,,3.0,,,120.0,,2.0
245000.0,Faro,Portimão,Portimão,Apartment,D,80.0,0.0,False,1993.0,,,True,,2.0,,,75.0,,1.0
460000.0,Faro,Portimão,Alvor,House,B-,174.0,1.0,True,2008.0,,,False,,3.0,,,174.0,,3.0
480000.0,Faro,São Brás de Alportel,São Brás de Alportel,Apartment,NC,272.0,1.0,True,2023.0,,,True,,5.0,,,178.0,,4.0
699000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,E,9000.0,3.0,True,1997.0,,,False,,3.0,,,128.0,,2.0
1390000.0,Faro,Faro,Montenegro,House,A+,1011.0,2.0,True,2023.0,,,False,,4.0,,,380.0,,4.0
2690000.0,Faro,Faro,Montenegro,House,A+,1097.0,2.0,True,2023.0,,,False,,4.0,,,380.0,,4.0
1720000.0,Faro,Faro,Montenegro,House,A+,789.0,2.0,True,2023.0,,,False,,4.0,,,349.0,,4.0
2090000.0,Faro,Faro,Montenegro,House,A+,791.0,2.0,True,2023.0,,,False,,4.0,,,349.0,,4.0
2190000.0,Faro,Faro,Montenegro,House,A+,791.0,2.0,True,2023.0,,,False,,4.0,,,349.0,,4.0
1670000.0,Faro,Faro,Montenegro,House,A+,790.0,2.0,True,2023.0,,,False,,4.0,,,348.0,,4.0
2190000.0,Faro,Faro,Montenegro,House,A+,790.0,2.0,True,2023.0,,,False,,4.0,,,348.0,,4.0
1440000.0,Faro,Faro,Montenegro,House,NC,795.0,2.0,True,2023.0,,,False,,4.0,,,348.0,,4.0
517500.0,Faro,Portimão,Portimão,House,E,736.0,1.0,True,1985.0,,,False,,6.0,,,170.0,,0.0
715000.0,Faro,Loulé,Quarteira,House,C,160.0,0.0,False,1989.0,,,False,,3.0,,,154.0,,3.0
235000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,130.0,0.0,False,1990.0,,,True,,2.0,,,118.0,,2.0
325000.0,Faro,Silves,Armação de Pêra,Apartment,D,107.0,1.0,True,1987.0,,,True,,3.0,,,94.0,,2.0
348000.0,Faro,Albufeira,Guia,Apartment,C,107.0,2.0,True,2005.0,,,False,,3.0,,,107.0,,2.0
65000.0,Faro,Monchique,Monchique,House,F,181.0,0.0,False,1951.0,,,False,,3.0,,,77.0,,0.0
216000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,800.0,1.0,True,1998.0,,,False,,2.0,,,75.0,,2.0
790000.0,Faro,Silves,Alcantarilha e Pêra,House,B-,497.0,3.0,True,2008.0,,,False,,3.0,,,288.0,,3.0
648500.0,Faro,Portimão,Portimão,Apartment,A+,650.0,2.0,True,2023.0,,,True,,3.0,,,224.0,,4.0
495000.0,Faro,Silves,São Bartolomeu de Messines,House,E,330.0,3.0,True,1950.0,,,False,,7.0,,,330.0,,2.0
385000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,123.0,1.0,True,,,,True,,2.0,,,110.0,,2.0
362500.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,128.0,1.0,True,,,,True,,2.0,,,100.0,,2.0
400000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,125.0,1.0,True,2008.0,,,False,,3.0,,,81.0,,3.0
162500.0,Faro,Olhão,Quelfes,Apartment,D,94.0,0.0,False,1981.0,,,False,,2.0,,,94.0,,1.0
1000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,0.0,,,30.0,,1.0
4000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,0.0,,,30.0,,1.0
4000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,1.0,,,44.0,,1.0
4000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,1.0,,,44.0,,1.0
1000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,0.0,,,30.0,,1.0
1000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,0.0,,,30.0,,1.0
3000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,10368.0,1.0,True,1994.0,,,True,,0.0,,,30.0,,1.0
220000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,90.0,0.0,False,2003.0,,,True,,2.0,,,90.0,,2.0
7000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,63.0,0.0,False,1987.0,,,False,,1.0,,,63.0,,1.0
213750.0,Faro,Lagos,São Gonçalo de Lagos,Apartment,C,225.0,0.0,False,1978.0,,,False,,2.0,,,74.0,,1.0
340000.0,Faro,Castro Marim,Altura,House,D,142.0,2.0,True,1989.0,,,False,,4.0,,,112.0,,3.0
950000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,500.0,2.0,True,2004.0,,,False,,4.0,,,130.0,,5.0
340000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,73.0,0.0,False,1982.0,,,False,,2.0,,,73.0,,1.0
1400000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,A,282.0,3.0,True,,,,False,,4.0,,,282.0,,5.0
550000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,152.0,1.0,True,,,,True,,3.0,,,130.0,,3.0
441000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,132.0,1.0,True,,,,True,,2.0,,,107.0,,2.0
750000.0,Faro,Portimão,Mexilhoeira Grande,House,A+,292.0,3.0,True,2021.0,,,True,,4.0,,,153.0,,4.0
980000.0,Faro,Silves,Armação de Pêra,House,A,709.0,3.0,True,2012.0,,,False,,5.0,,,326.0,,6.0
414500.0,Faro,Portimão,Portimão,Apartment,A+,650.0,2.0,True,2023.0,,,True,,3.0,,,123.0,,3.0
389000.0,Faro,Portimão,Portimão,Apartment,A+,650.0,2.0,True,2023.0,,,True,,3.0,,,101.0,,2.0
315000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,90.0,0.0,False,1995.0,,,True,,3.0,,,100.0,,2.0
547000.0,Faro,Loulé,Ameixial,House,E,3.0,0.0,False,1937.0,,,False,,2.0,,,84.0,,3.0
436000.0,Faro,Faro,Faro (Sé e São Pedro),Apartment,A+,120.0,1.0,True,,,,True,,2.0,,,110.0,,2.0
